FLWS,1-800-FLOWERS.COM Inc. Common Stock
NURO,NeuroMetrix Inc. Common Stock
STIM,Neuronetics Inc. Common Stock
NMTC,NeuroOne Medical Technologies Corporation Common Stock
NPCE,Neuropace Inc. Common Stock
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares
NRSNW,NeuroSense Therapeutics Ltd. Warrant
NVRO,Nevro Corp. Common Stock
HYB,New America High Income Fund Inc. (The) Common Stock
GBR,New Concept Energy Inc Common Stock
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NFE,New Fortress Energy Inc. Class A Common Stock
NFGC,New Found Gold Corp Common Shares
GF,New Germany Fund Inc. (The) Common Stock
NGD,New Gold Inc.
NMFC,New Mountain Finance Corporation Common Stock
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)
NEWP,New Pacific Metals Corp. Common Shares
NPAB,New Providence Acquisition Corp. II Class A Common Stock
NEWR,New Relic Inc. Common Stock
NYCB,New York Community Bancorp Inc. Common Stock
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES)
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMT,New York Mortgage Trust Inc. Common Stock
NYT,New York Times Company (The) Common Stock
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares
NAMSW,NewAmsterdam Pharma Company N.V. Warrant
NBST,Newbury Street Acquisition Corporation Common Stock
NBSTW,Newbury Street Acquisition Corporation Warrants
NCAC,Newcourt Acquisition Corp Class A Ordinary Share
NCACW,Newcourt Acquisition Corp Warrant
NEGG,Newegg Commerce Inc. Common Shares
NWL,Newell Brands Inc. Common Stock
NHIC,NewHold Investment Corp. II Class A Common Stock
NHICU,NewHold Investment Corp. II Unit
NJR,NewJersey Resources Corporation Common Stock
NMRK,Newmark Group Inc. Class A Common Stock
NEU,NewMarket Corp Common Stock
NEM,Newmont Corporation
NR,Newpark Resources Inc. Common Stock
NWSA,News Corporation Class A Common Stock
NWS,News Corporation Class B Common Stock
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026
NEWTL,NewtekOne Inc. 5.75% Notes due 2024
NEWT,NewtekOne Inc. Common Stock
NEXA,Nexa Resources S.A. Common Shares
NXL,Nexalin Technology Inc. Common Stock
NXGL,NexGel Inc Common Stock
NXGLW,NexGel Inc Warrant
NXE,Nexgen Energy Ltd. Common Shares
NEXI,NexImmune Inc. Common Stock
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share)
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock
NREF,NexPoint Real Estate Finance Inc. Common Stock
NXRT,NexPoint Residential Trust Inc. Common Stock
NXST,Nexstar Media Group Inc. Common Stock
NXTC,NextCure Inc. Common Stock
NEXT,NextDecade Corporation Common Stock
KIND,Nextdoor Holdings Inc. Class A Common Stock
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units
NEE^R,NextEra Energy Inc. 6.926% Corporate Units
NEE,NextEra Energy Inc. Common Stock
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEP,NextEra Energy Partners LP Common Units representing limited partner interests
NXGN,NextGen Healthcare Inc. Common Stock
NEX,NexTier Oilfield Solutions Inc. Common Stock
NN,NextNav Inc. Common Stock
NNAVW,NextNav Inc. Warrant
NXPL,NextPlat Corp Common Stock
NXTP,NextPlay Technologies Inc. Common Stock
NXT,Nextracker Inc. Class A Common Stock
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGM,NGM Biopharmaceuticals Inc. Common Stock
NODK,NI Holdings Inc. Common Stock
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock
NICE,NICE Ltd American Depositary Shares
NICK,Nicholas Financial Inc. Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NHWK,NightHawk Biosciences Inc. Common Stock
NKE,Nike Inc. Common Stock
NKLA,Nikola Corporation Common Stock
NINE,Nine Energy Service Inc. Common Stock
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
NI,NiSource Inc Common Stock
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
NIMC,NiSource Inc Series A Corporate Units
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NIU,Niu Technologies American Depositary Shares
NKTX,Nkarta Inc. Common Stock
NL,NL Industries Inc. Common Stock
LASR,nLIGHT Inc. Common Stock
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLS Pharmaceutics Ltd. Warrant
NMIH,NMI Holdings Inc. Class A Common Stock
NNBR,NN Inc. Common Stock
NOAH,Noah Holdings Limited
NE,Noble Corporation plc A Ordinary Shares
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share
NRACU,Noble Rock Acquisition Corporation Unit
NRACW,Noble Rock Acquisition Corporation Warrant
NCRA,Nocera Inc. Common Stock
MBTC,Nocturne Acquisition Corporation Ordinary Shares
NOGN,Nogin Inc. Common Stock
NOGNW,Nogin Inc. Warrant 
NOK,Nokia Corporation Sponsored American Depositary Shares
NOMD,Nomad Foods Limited Ordinary Shares
NMR,Nomura Holdings Inc ADR American Depositary Shares
NDLS,Noodles & Company Class A Common Stock
NAT,Nordic American Tankers Limited Common Stock
NDSN,Nordson Corporation Common Stock
JWN,Nordstrom Inc. Common Stock
NSC,Norfolk Southern Corporation Common Stock
NSYS,Nortech Systems Incorporated Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NRT,North European Oil Royality Trust Common Stock
NBN,Northeast Bank Common Stock
NECB,NorthEast Community Bancorp Inc. Common Stock
NAK,Northern Dynasty Minerals Ltd. Common Stock
NGC,Northern Genesis Acquisition Corp. III Common Stock
NOG,Northern Oil and Gas Inc. Common Stock
NSTB,Northern Star Investment Corp. II Class A Common stock
NSTC,Northern Star Investment Corp. III Class A Common Stock
NSTD,Northern Star Investment Corp. IV Class A Common Stock
NTIC,Northern Technologies International Corporation Common Stock
NTRS,Northern Trust Corporation Common Stock
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock
NFBK,Northfield Bancorp Inc. Common Stock (Delaware)
NRIM,Northrim BanCorp Inc Common Stock
NOC,Northrop Grumman Corporation Common Stock
NVAC,NorthView Acquisition Corporation Common Stock
NVACR,NorthView Acquisition Corporation Rights
NWBI,Northwest Bancshares Inc. Common Stock
NWN,Northwest Natural Holding Company Common Stock
NWPX,Northwest Pipe Company Common Stock
NWE,NorthWestern Corporation Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NWFL,Norwood Financial Corp. Common Stock
NMG,Nouveau Monde Graphite Inc. Common Shares
NOV,NOV Inc. Common Stock
NVFY,Nova Lifestyle Inc. Common Stock
NVMI,Nova Ltd. Ordinary Shares
NOVVU,Nova Vision Acquisition Corp. Unit
NBY,NovaBay Pharmaceuticals Inc. Common Stock
NG,Novagold Resources Inc.
NOVN,Novan Inc. Common Stock
NOVT,Novanta Inc. Common Stock
NVS,Novartis AG Common Stock
NVAX,Novavax Inc. Common Stock
NVOS,Novo Integrated Sciences Inc. Common Stock
NVO,Novo Nordisk A/S Common Stock
NVCR,NovoCure Limited Ordinary Shares
NVX,NOVONIX Limited American Depository Shares
DNOW,NOW Inc. Common Stock
NRG,NRG Energy Inc. Common Stock
NRXP,NRX Pharmaceuticals Inc. Common Stock
NRXPW,NRX Pharmaceuticals Inc. Warrant
NSTS,NSTS Bancorp Inc. Common Stock
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUS,Nu Skin Enterprises Inc. Common Stock
NUBI,Nubia Brand International Corp. Class A Common Stock
NUBIW,Nubia Brand International Corp. Warrant
BURU,Nuburu Inc. Common Stock
NCNA,NuCana plc American Depositary Share
NUE,Nucor Corporation Common Stock
NRIX,Nurix Therapeutics Inc. Common stock
SMR,NuScale Power Corporation Class A Common Stock
NS,Nustar Energy L.P.  Common Units
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NTNX,Nutanix Inc. Class A Common Stock
NUTX,Nutex Health Inc. Common Stock
NTRB,Nutriband Inc. Common Stock
NTRBW,Nutriband Inc. Warrant
NTR,Nutrien Ltd. Common Shares
NUVL,Nuvalent Inc. Class A Common Stock
NUVA,NuVasive Inc. Common Stock
NUVB,Nuvation Bio Inc. Class A Common Stock
NVCT,Nuvectis Pharma Inc. Common Stock
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NCA,Nuveen California Municipal Value Fund
NAC,Nuveen California Quality Municipal Income Fund
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
JHAA,Nuveen Corporate Income 2023 Target Term Fund
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
JFR,Nuveen Floating Rate Income Fund Common Stock
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
NKG,Nuveen Georgia Quality Municipal Income Fund 
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NOM,Nuveen Missouri Quality Municipal Income Fund 
JLS,Nuveen Mortgage and Income Fund
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
JMM,Nuveen Multi-Market Income Fund (MA)
NZF,Nuveen Municipal Credit Income Fund 
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share
NMI,Nuveen Municipal Income Fund Inc. Common Stock
NUV,Nuveen Municipal Value Fund Inc. Common Stock
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
NXJ,Nuveen New Jersey Qualified Municipal Fund 
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NNY,Nuveen New York Municipal Value Fund Common Stock
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
JPC,Nuveen Preferred & Income Opportunities Fund
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest
NAD,Nuveen Quality Municipal Income Fund Common Stock
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NSL,Nuveen Senior Income Fund Common Stock
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NVEI,Nuvei Corporation Subordinate Voting Shares
NVVE,Nuvve Holding Corp. Common Stock
NVVEW,Nuvve Holding Corp. Warrant
NUWE,Nuwellis Inc. Common Stock
NUZE,NuZee Inc. Common Stock
NVEE,NV5 Global Inc. Common Stock
NVEC,NVE Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NVDA,NVIDIA Corporation Common Stock
NVR,NVR Inc. Common Stock
NWTN,NWTN Inc. Class B Ordinary Shares
NWTNW,NWTN Inc. Warrant
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXPI,NXP Semiconductors N.V. Common Stock
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas)
NYXH,Nyxoah SA Ordinary Shares
ORLY,O'Reilly Automotive Inc. Common Stock
OI,O-I Glass Inc. Common Stock
OIIM,O2Micro International Limited American Depositary Shares
OSH,Oak Street Health Inc. Common Stock
OVLY,Oak Valley Bancorp (CA) Common Stock
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units
OCSL,Oaktree Specialty Lending Corporation Common Stock
OTLY,Oatly Group AB American Depositary Shares
OBLG,Oblong Inc. Common Stock
OBSV,ObsEva SA Ordinary Shares
OBE,Obsidian Energy Ltd. Common Shares
OCAX,OCA Acquisition Corp. Class A Common Stock
OCAXW,OCA Acquisition Corp. Warrant
OXY,Occidental Petroleum Corporation Common Stock
OCEAW,Ocean Biomediacal Inc. Warrants
OCEA,Ocean Biomedical Inc. Common Stock
OPTT,Ocean Power Technologies Inc. Common Stock
OII,Oceaneering International Inc. Common Stock
OCFC,OceanFirst Financial Corp. Common Stock
OCFCP,OceanFirst Financial Corp. Depositary Shares
OP,OceanPal Inc. Common Stock
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock
OTECW,OceanTech Acquisitions I Corp. Warrant
OFED,Oconee Federal Financial Corp. Common Stock
OCGN,Ocugen Inc. Common Stock
OCUL,Ocular Therapeutix Inc. Common Stock
OCS,Oculis Holding AG Ordinary shares
OCUP,Ocuphire Pharma Inc. Common Stock
OCN,Ocwen Financial Corporation NEW Common Stock
OMEX,Odyssey Marine Exploration Inc. Common Stock
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OFG,OFG Bancorp Common Stock
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OFS,OFS Capital Corporation Common Stock
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock
OCCI,OFS Credit Company Inc. Common Stock
OGE,OGE Energy Corp Common Stock
OVBC,Ohio Valley Banc Corp. Common Stock
OIS,Oil States International Inc. Common Stock
ODC,Oil-Dri Corporation Of America Common Stock
OKTA,Okta Inc. Class A Common Stock
OKYO,OKYO Pharma Limited American Depositary Shares
OLPX,Olaplex Holdings Inc. Common Stock
ODFL,Old Dominion Freight Line Inc. Common Stock
ONB,Old National Bancorp Common Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
OPOF,Old Point Financial Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
OSBC,Old Second Bancorp Inc. Common Stock
OLMA,Olema Pharmaceuticals Inc. Common Stock
OLN,Olin Corporation Common Stock
OLK,Olink Holding AB (publ) American Depositary Shares
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
OLO,Olo Inc. Class A Common Stock
ZEUS,Olympic Steel Inc. Common Stock
OFLX,Omega Flex Inc. Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
OMGA,Omega Therapeutics Inc. Common Stock
OMER,Omeros Corporation Common Stock
OABI,OmniAb Inc. Common Stock
OABIW,OmniAb Inc. Warrant
OMCL,Omnicell Inc. Common Stock ($0.001 par value)
OMC,Omnicom Group Inc. Common Stock
OLIT,OmniLit Acquisition Corp. Class A Common Stock
OMQS,OMNIQ Corp. Common Stock
ONON,On Holding AG Class A Ordinary Shares
ON,ON Semiconductor Corporation Common Stock
ONTF,ON24 Inc. Common Stock
OCX,Oncocyte Corporation Common Stock
ONCY,Oncolytics Biotech Inc. Common Shares
ONTX,Onconova Therapeutics Inc. Common Stock
ONCR,Oncorus Inc. Common Stock
ONCS,OncoSec Medical Incorporated Common Stock
ONCT,Oncternal Therapeutics Inc. Common Stock
ONDS,Ondas Holdings Inc. Common Stock
OGS,ONE Gas Inc. Common Stock
OLP,One Liberty Properties Inc. Common Stock
OSS,One Stop Systems Inc. Common Stock
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares
OMF,OneMain Holdings Inc. Common Stock
OKE,ONEOK Inc. Common Stock
OSPN,OneSpan Inc. Common Stock
OSW,OneSpaWorld Holdings Limited Common Shares
ONEW,OneWater Marine Inc. Class A Common Stock
ONFO,Onfolio Holdings Inc. Common Stock
ONFOW,Onfolio Holdings Inc. Warrant
ONTO,Onto Innovation Inc. Common Stock
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock
OTRK,Ontrak Inc. Common Stock
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares
ONYXU,Onyx Acquisition Co. I Unit
ONYXW,Onyx Acquisition Co. I Warrant
OOMA,Ooma Inc. Common Stock
OPBK,OP Bancorp Common Stock
OPAL,OPAL Fuels Inc. Class A Common Stock
LPRO,Open Lending Corporation Class A Common Stock
OTEX,Open Text Corporation Common Shares
OPEN,Opendoor Technologies Inc Common Stock
